2304
-24.00000000,-24.00000000,0.10000000
-23.00000000,-24.00000000,0.00000000
-22.00000000,-24.00000000,-0.10000000
-21.00000000,-24.00000000,0.00000000
-20.00000000,-24.00000000,0.10000000
-19.00000000,-24.00000000,0.00000000
-18.00000000,-24.00000000,-0.10000000
-17.00000000,-24.00000000,0.00000000
-16.00000000,-24.00000000,0.10000000
-15.00000000,-24.00000000,0.00000000
-14.00000000,-24.00000000,-0.10000000
-13.00000000,-24.00000000,0.00000000
-12.00000000,-24.00000000,0.10000000
-11.00000000,-24.00000000,0.00000000
-10.00000000,-24.00000000,-0.10000000
-9.00000000,-24.00000000,0.00000000
-8.00000000,-24.00000000,0.10000000
-7.00000000,-24.00000000,0.00000000
-6.00000000,-24.00000000,-0.10000000
-5.00000000,-24.00000000,0.00000000
-4.00000000,-24.00000000,0.10000000
-3.00000000,-24.00000000,0.00000000
-2.00000000,-24.00000000,-0.10000000
-1.00000000,-24.00000000,0.00000000
0.00000000,-24.00000000,0.10000000
1.00000000,-24.00000000,0.00000000
2.00000000,-24.00000000,-0.10000000
3.00000000,-24.00000000,0.00000000
4.00000000,-24.00000000,0.10000000
5.00000000,-24.00000000,0.00000000
6.00000000,-24.00000000,-0.10000000
7.00000000,-24.00000000,0.00000000
8.00000000,-24.00000000,0.10000000
9.00000000,-24.00000000,0.00000000
10.00000000,-24.00000000,-0.10000000
11.00000000,-24.00000000,0.00000000
12.00000000,-24.00000000,0.10000000
13.00000000,-24.00000000,0.00000000
14.00000000,-24.00000000,-0.10000000
15.00000000,-24.00000000,0.00000000
16.00000000,-24.00000000,0.10000000
17.00000000,-24.00000000,0.00000000
18.00000000,-24.00000000,-0.10000000
19.00000000,-24.00000000,0.00000000
20.00000000,-24.00000000,0.10000000
21.00000000,-24.00000000,0.00000000
22.00000000,-24.00000000,-0.10000000
23.00000000,-24.00000000,0.00000000
-24.00000000,-23.00000000,0.00000000
-23.00000000,-23.00000000,0.00000000
-22.00000000,-23.00000000,0.00000000
-21.00000000,-23.00000000,0.00000000
-20.00000000,-23.00000000,0.00000000
-19.00000000,-23.00000000,0.00000000
-18.00000000,-23.00000000,0.00000000
-17.00000000,-23.00000000,0.00000000
-16.00000000,-23.00000000,0.00000000
-15.00000000,-23.00000000,0.00000000
-14.00000000,-23.00000000,0.00000000
-13.00000000,-23.00000000,0.00000000
-12.00000000,-23.00000000,0.00000000
-11.00000000,-23.00000000,0.00000000
-10.00000000,-23.00000000,0.00000000
-9.00000000,-23.00000000,0.00000000
-8.00000000,-23.00000000,0.00000000
-7.00000000,-23.00000000,0.00000000
-6.00000000,-23.00000000,0.00000000
-5.00000000,-23.00000000,0.00000000
-4.00000000,-23.00000000,0.00000000
-3.00000000,-23.00000000,0.00000000
-2.00000000,-23.00000000,0.00000000
-1.00000000,-23.00000000,0.00000000
0.00000000,-23.00000000,0.00000000
1.00000000,-23.00000000,0.00000000
2.00000000,-23.00000000,0.00000000
3.00000000,-23.00000000,0.00000000
4.00000000,-23.00000000,0.00000000
5.00000000,-23.00000000,0.00000000
6.00000000,-23.00000000,0.00000000
7.00000000,-23.00000000,0.00000000
8.00000000,-23.00000000,0.00000000
9.00000000,-23.00000000,0.00000000
10.00000000,-23.00000000,0.00000000
11.00000000,-23.00000000,0.00000000
12.00000000,-23.00000000,0.00000000
13.00000000,-23.00000000,0.00000000
14.00000000,-23.00000000,0.00000000
15.00000000,-23.00000000,0.00000000
16.00000000,-23.00000000,0.00000000
17.00000000,-23.00000000,0.00000000
18.00000000,-23.00000000,0.00000000
19.00000000,-23.00000000,0.00000000
20.00000000,-23.00000000,0.00000000
21.00000000,-23.00000000,0.00000000
22.00000000,-23.00000000,0.00000000
23.00000000,-23.00000000,0.00000000
-24.00000000,-22.00000000,-0.10000000
-23.00000000,-22.00000000,0.00000000
-22.00000000,-22.00000000,0.10000000
-21.00000000,-22.00000000,0.00000000
-20.00000000,-22.00000000,-0.10000000
-19.00000000,-22.00000000,0.00000000
-18.00000000,-22.00000000,0.10000000
-17.00000000,-22.00000000,0.00000000
-16.00000000,-22.00000000,-0.10000000
-15.00000000,-22.00000000,0.00000000
-14.00000000,-22.00000000,0.10000000
-13.00000000,-22.00000000,0.00000000
-12.00000000,-22.00000000,-0.10000000
-11.00000000,-22.00000000,0.00000000
-10.00000000,-22.00000000,0.10000000
-9.00000000,-22.00000000,0.00000000
-8.00000000,-22.00000000,-0.10000000
-7.00000000,-22.00000000,0.00000000
-6.00000000,-22.00000000,0.10000000
-5.00000000,-22.00000000,0.00000000
-4.00000000,-22.00000000,-0.10000000
-3.00000000,-22.00000000,0.00000000
-2.00000000,-22.00000000,0.10000000
-1.00000000,-22.00000000,0.00000000
0.00000000,-22.00000000,-0.10000000
1.00000000,-22.00000000,0.00000000
2.00000000,-22.00000000,0.10000000
3.00000000,-22.00000000,0.00000000
4.00000000,-22.00000000,-0.10000000
5.00000000,-22.00000000,0.00000000
6.00000000,-22.00000000,0.10000000
7.00000000,-22.00000000,0.00000000
8.00000000,-22.00000000,-0.10000000
9.00000000,-22.00000000,0.00000000
10.00000000,-22.00000000,0.10000000
11.00000000,-22.00000000,0.00000000
12.00000000,-22.00000000,-0.10000000
13.00000000,-22.00000000,0.00000000
14.00000000,-22.00000000,0.10000000
15.00000000,-22.00000000,0.00000000
